"","X","x"
"7654",358,0.422794180475345
"7655",359,0.515544616181735
"7656",360,1.31458077451333
"7657",361,1.69974018038594
"7658",362,2.18036519748362
"7659",363,2.63304475928215
"7660",364,3.30462382339093
"7661",365,4.17616876382036
"7662",366,4.87653330180048
"7663",367,5.3914671793986
"7664",368,5.44916464131286
"7665",369,5.50484847637115
"7666",370,5.05680164362259
"7667",371,4.81777678196049
"7668",372,3.94566219835921
"7669",373,3.7080966217063
"7670",374,4.26839623277927
"7671",375,4.88723989944195
"7672",376,4.95169133243961
"7673",377,5.46037937447466
"7674",378,6.01278802417383
"7675",379,6.08648989005693
"7676",380,6.39762261156772
"7677",381,6.93981949723928
"7678",382,6.62925898147776
"7679",383,5.21116050066331
"7680",384,4.9284807128206
"7681",385,3.96521403639291
"7682",386,2.80303320151475
"7683",387,1.84219870004871
"7684",388,1.6409326475278
"7685",389,1.44677722834285
"7686",390,1.22562803581103
"7687",391,1.52404786128848
"7688",392,2.47268333210885
"7689",393,3.19938443473268
"7690",394,3.67614970348284
"7691",395,4.25696679525508
"7692",396,4.48804369906378
"7693",397,4.49604295906665
"7694",398,4.47732581705533
"7695",399,4.6738007479124
"7696",400,4.94413364659316
"7697",401,5.44818648287907
"7698",402,6.22427073972558
"7699",403,6.92279798946703
"7700",404,7.42512300866067
"7701",405,7.65968043229451
"7702",406,7.88597008190033
"7703",407,7.43426697096782
"7704",408,8.17171453267258
"7705",409,8.57306894227308
"7706",410,8.81950542669071
"7707",411,9.27530904824349
"7708",412,9.72041298071039
"7709",413,10.4001968379405
"7710",414,11.0856200061655
"7711",415,11.562645872807
"7712",416,11.7387876707677
"7713",417,11.6949680031328
"7714",418,11.9160594113642
"7715",419,12.7245244606822
"7716",420,12.7191529700319
"7717",421,12.5558597056383
"7718",422,12.1736952464803
"7719",423,11.8025257756654
"7720",424,11.1510522313259
"7721",425,10.3227287641974
"7722",426,9.53763794749199
"7723",427,9.0129784473039
"7724",428,8.37130690903984
"7725",429,7.57902380417088
"7726",430,6.61045408215053
"7727",431,5.23200652919161
"7728",432,4.05798435734406
"7729",433,2.61892249618786
"7730",434,1.59302325375828
"7731",435,0.670267875318854
"7732",436,0.265278823090808
"7733",437,1.11174066197951
"7734",438,1.9101465072383
"7735",439,2.68188941701925
"7736",440,3.370193222734
"7737",441,3.92324302415514
"7738",442,4.43342054110621
"7739",443,5.79783990040484
"7740",444,6.29227868209449
"7741",445,6.51450104740947
"7742",446,6.52345479751402
"7743",447,6.21698216697903
"7744",448,6.12302662113029
"7745",449,5.80102168775881
"7746",450,5.06078278511436
"7747",451,4.10948332434008
"7748",452,3.23804610826201
"7749",453,2.08400722946881
"7750",454,1.07161436377955
"7751",455,1.25099206710325
"7752",456,1.35509571533118
"7753",457,1.46550544568888
"7754",458,1.13195755977529
"7755",459,1.28724914162623
"7756",460,1.6516950188458
"7757",461,2.55754739767087
"7758",462,3.17512383913803
"7759",463,3.45973598349797
"7760",464,3.73212753593891
"7761",465,4.11390820424052
"7762",466,4.59725990550778
"7763",467,5.14987247088821
"7764",468,5.5937975470815
"7765",469,5.91016384610853
"7766",470,5.52100010238532
"7767",471,5.36558594010855
"7768",472,5.3287417356731
"7769",473,5.52346163434914
"7770",474,6.52523747154512
"7771",475,7.9976034860327
"7772",476,8.97029231094332
"7773",477,10.1627656520892
"7774",478,11.1091207691906
"7775",479,11.1463217479462
"7776",480,9.71346160706319
"7777",481,7.14648865512947
"7778",482,6.63293556962838
"7779",483,6.3003146427994
"7780",484,5.64135559620616
"7781",485,4.86930311392667
"7782",486,4.17158683808703
"7783",487,3.4959796887994
"7784",488,2.91054791022654
"7785",489,2.51478688426789
"7786",490,2.22448160348044
"7787",491,1.60269346284866
"7788",492,1.58648249325004
"7789",493,1.46666696083289
"7790",494,1.27822792029007
"7791",495,1.95539652014796
"7792",496,2.9065672572379
"7793",497,3.15018581210519
"7794",498,3.08126483565067
"7795",499,2.97452618447006
"7796",500,2.88869107553315
"7797",501,2.70763285859172
"7798",502,2.68269777233447
"7799",503,2.34511448982765
"7800",504,2.12927643746591
"7801",505,2.51313236085271
"7802",506,2.61037855421767
"7803",507,2.6875357244623
"7804",508,2.6091599474556
"7805",509,2.52380793487754
"7806",510,2.69771107294034
"7807",511,2.54655184883162
"7808",512,2.24486231101305
"7809",513,1.91439326744301
"7810",514,2.0792069858022
"7811",515,2.12766868909892
"7812",516,1.97927654524906
"7813",517,2.11981079687817
"7814",518,2.20368439399348
"7815",519,2.8697995116675
"7816",520,3.20692855451147
"7817",521,3.33814395408614
"7818",522,3.48146011868058
"7819",523,3.71999844953462
"7820",524,3.9016079937187
"7821",525,4.24468272105724
"7822",526,4.35031993592764
"7823",527,3.79443215632984
"7824",528,3.88396991182324
"7825",529,3.97192343720302
"7826",530,3.83989607503776
"7827",531,3.87735482871472
"7828",532,3.87950480782357
"7829",533,4.03763690636344
"7830",534,4.09337513632766
"7831",535,4.27174134229956
"7832",536,4.45320664764697
"7833",537,4.63934015763622
"7834",538,4.68862041707471
"7835",539,4.78143888188903
"7836",540,4.89353506617354
"7837",541,4.69142673243555
"7838",542,4.73598144323356
"7839",543,5.07717057287866
"7840",544,4.91152587098418
"7841",545,4.99777372940366
"7842",546,5.45518645627873
"7843",547,5.79555847459939
"7844",548,6.35746022526791
"7845",549,6.26961271029825
"7846",550,6.59867931957166
"7847",551,6.45324141327613
"7848",552,6.79791036130301
"7849",553,6.87408888961481
"7850",554,6.66831505856565
"7851",555,5.52694149692487
"7852",556,5.06332981643689
"7853",557,5.30514631413615
"7854",558,5.32971833016893
"7855",559,5.02945915687446
"7856",560,4.59475312078055
"7857",561,4.32628216854375
"7858",562,4.15643528214593
"7859",563,3.42802198680887
"7860",564,2.93282680226747
"7861",565,3.00482530922147
"7862",566,3.30706396525989
"7863",567,3.5463217885374
"7864",568,3.66040339896233
"7865",569,2.83347558819777
"7866",570,2.44337371681534
"7867",571,2.59855538886689
"7868",572,2.58185409935986
"7869",573,2.07121748486236
"7870",574,1.58281570906852
"7871",575,1.60218812306711
"7872",576,2.63282218349394
"7873",577,4.47021435143862
"7874",578,5.67398199095153
"7875",579,6.35029883759335
"7876",580,6.89710309806061
"7877",581,6.86858397263121
"7878",582,5.98931059932946
"7879",583,4.92844521055132
"7880",584,4.86004251016171
"7881",585,4.52413746047244
"7882",586,4.2101990112194
"7883",587,3.57683116188916
"7884",588,4.0752882284724
"7885",589,4.08331443424219
"7886",590,4.37299758083845
"7887",591,5.14582205396048
"7888",592,5.88532469934232
"7889",593,5.99996263961693
"7890",594,5.77678889021201
"7891",595,5.80598598405392
"7892",596,6.07993040038767
"7893",597,6.87643694912625
"7894",598,7.33354086257271
"7895",599,6.91588046812453
"7896",600,6.45965565088241
"7897",601,6.82743638632747
"7898",602,7.83432093555931
"7899",603,8.38800731994013
"7900",604,8.90807240223451
"7901",605,9.36652824715891
"7902",606,10.0256926397495
"7903",607,10.8050451986829
"7904",608,11.3749941823576
"7905",609,11.5059574660865
"7906",610,11.2152678101942
"7907",611,10.5784944591581
"7908",612,9.97968659490244
"7909",613,8.65461837416785
"7910",614,7.54840462735605
"7911",615,6.84663373739673
"7912",616,6.01668980306494
"7913",617,5.8901010193833
"7914",618,6.12333874541044
"7915",619,6.39115000360575
"7916",620,6.15770024840175
"7917",621,5.96275532623727
"7918",622,5.60617809565847
"7919",623,5.69834614891094
"7920",624,5.77489506467562
"7921",625,5.82842568602583
"7922",626,5.65655494085709
"7923",627,5.41019255988579
"7924",628,5.24546347525138
"7925",629,5.1312264241159
"7926",630,4.8674716842533
"7927",631,4.42994327364205
"7928",632,4.1157498051632
"7929",633,4.04765156367674
"7930",634,4.24492604349297
"7931",635,4.40613744598357
"7932",636,4.38739381711609
"7933",637,4.05734911012498
"7934",638,3.64620598150466
"7935",639,3.37354881847604
"7936",640,3.09529424636611
"7937",641,2.87906438991166
"7938",642,2.67693582258396
"7939",643,2.74288468164674
"7940",644,2.71677045320621
"7941",645,2.90640304544507
"7942",646,3.37760209484206
"7943",647,4.15321448866011
"7944",648,3.71463534495555
"7945",649,3.14798380897667
"7946",650,2.71923182801165
"7947",651,2.14869022020789
"7948",652,1.59298070432758
"7949",653,1.01688299321815
"7950",654,1.35574917027293
"7951",655,1.72364931814565
"7952",656,1.92152583257047
"7953",657,2.46283857313738
"7954",658,2.48913551494755
"7955",659,2.93597345916556
"7956",660,3.11571626887513
"7957",661,2.71841266853345
"7958",662,2.23130080394712
"7959",663,1.59769878729254
"7960",664,1.10043350895845
"7961",665,1.15928472918252
"7962",666,1.81025161550658
"7963",667,2.65025535388286
"7964",668,2.89696533146817
"7965",669,2.87719674417149
"7966",670,2.82107431548458
"7967",671,3.21398916195143
"7968",672,2.90346202179424
"7969",673,1.79122076247838
"7970",674,1.15716874704832
"7971",675,1.65444603563296
"7972",676,1.86900422822018
"7973",677,2.39631204580867
"7974",678,2.78318641061811
"7975",679,2.75060479957798
"7976",680,2.84682564747335
"7977",681,2.88523319318473
"7978",682,2.7825375996362
"7979",683,2.47240267758419
"7980",684,2.49583645295301
"7981",685,2.38637390477666
"7982",686,2.18026948633677
"7983",687,2.77751454401987
"7984",688,2.90406029669749
"7985",689,3.04770423152702
"7986",690,3.05098902358913
"7987",691,2.7212874792206
"7988",692,2.32328479782946
"7989",693,2.40970272600594
"7990",694,2.34218200969274
"7991",695,2.07031700683159
"7992",696,2.5301719790422
"7993",697,2.24834574327177
"7994",698,1.87838300474152
"7995",699,0.925797894543514
"7996",700,0.866491213766386
"7997",701,1.59592866784757
"7998",702,1.8150339473165
"7999",703,2.74451857313266
"8000",704,3.74012779406022
"8001",705,4.14725962379617
"8002",706,4.4557836686297
"8003",707,4.88063776731544
"8004",708,5.87093128889995
"8005",709,6.58266849837771
"8006",710,7.27178740870513
"8007",711,7.28163475264042
"8008",712,6.99933285445451
"8009",713,7.10760905011519
"8010",714,7.42022709952644
"8011",715,7.56064987009694
"8012",716,7.48978254358004
"8013",717,7.63990331305246
"8014",718,7.88265330994091
"8015",719,8.63649264313672
"8016",720,8.80165655786826
"8017",1,8.69168713834771
"8018",2,8.64469013573316
"8019",3,8.25716854377914
"8020",4,7.57024097990767
"8021",5,7.055758765587
"8022",6,6.25866611197325
"8023",7,5.59527570027933
"8024",8,4.60100072471506
"8025",9,3.54567182319091
"8026",10,2.6339233417822
"8027",11,2.31404301173658
"8028",12,1.33881818961409
"8029",13,2.24565253716191
"8030",14,1.3191557062499
"8031",15,1.97423286893681
"8032",16,2.44980915941787
"8033",17,2.87314188759415
"8034",18,2.88416436636113
"8035",19,3.42199544544433
"8036",20,4.36753749434239
"8037",21,5.23705607767379
"8038",22,5.90788962903457
"8039",23,6.29243222652039
"8040",24,7.18955233232692
"8041",25,8.24762322592749
"8042",26,8.59146798550041
"8043",27,8.78974137647696
"8044",28,9.21365278617504
"8045",29,9.56485643087156
"8046",30,10.0561339587424
"8047",31,10.266103749782
"8048",32,10.106455707312
"8049",33,10.179983391996
"8050",34,9.91482871402801
"8051",35,9.07802449218771
"8052",36,9.28401877045284
"8053",37,9.61244622769485
"8054",38,9.86443831586893
"8055",39,10.5029263139234
"8056",40,10.3577618092481
"8057",41,9.58042844826595
"8058",42,9.2850424015978
"8059",43,9.11652178600649
"8060",44,8.83177558639855
"8061",45,8.42037362817998
"8062",46,8.0502729034878
"8063",47,7.98602402249009
"8064",48,7.67675312387375
"8065",49,7.30886359712297
"8066",50,7.27573281611029
"8067",51,7.59265171465154
"8068",52,7.72121278418063
"8069",53,7.23133401118481
"8070",54,6.54683181820485
"8071",55,6.07481803352819
"8072",56,5.97655884882659
"8073",57,6.12854074448657
"8074",58,6.3142812249519
"8075",59,6.68964453349704
"8076",60,6.50367486704208
"8077",61,6.18437096044153
"8078",62,5.51562230169501
"8079",63,5.05587901510472
"8080",64,6.12404705953998
"8081",65,6.20786965262854
"8082",66,6.44258359239594
"8083",67,5.84158954114709
"8084",68,5.69185234081732
"8085",69,5.69531109498507
"8086",70,5.37596182919909
"8087",71,4.44927018162712
"8088",72,4.58925687912587
"8089",73,4.5028697340971
"8090",74,4.6142611184137
"8091",75,4.97575955739933
"8092",76,5.13820084620453
"8093",77,5.70121440855968
"8094",78,6.63866689031158
"8095",79,7.27319973454146
"8096",80,7.57938107649943
"8097",81,7.85511956738395
"8098",82,8.34363755679994
"8099",83,8.14873167788019
"8100",84,8.33573211766498
"8101",85,8.77656923195048
"8102",86,8.46481144693248
"8103",87,8.40505627030018
"8104",88,8.360390264898
"8105",89,8.42478667886668
"8106",90,8.5188247344889
"8107",91,8.73112055275936
"8108",92,8.83303970740416
"8109",93,8.73964726330625
"8110",94,8.68538587273188
"8111",95,8.79743679285993
"8112",96,8.97016155918557
"8113",97,8.93970193808148
"8114",98,8.82900547870971
"8115",99,8.75587905338319
"8116",100,8.49241803356189
"8117",101,8.12267529617066
"8118",102,7.92124193641974
"8119",103,7.60256475116722
"8120",104,7.56823067812628
"8121",105,7.63164317696395
"8122",106,7.55668428028731
"8123",107,7.85622922224976
"8124",108,8.62597649319368
"8125",109,9.32283434100814
"8126",110,9.82658060619442
"8127",111,9.94597869127511
"8128",112,9.65581316704782
"8129",113,9.0777183836401
"8130",114,8.22685782929492
"8131",115,7.3853422417402
"8132",116,6.83831258074609
"8133",117,6.7680392876621
"8134",118,6.8729673780494
"8135",119,6.87052468835628
"8136",120,7.22082213128422
"8137",121,7.10088463785229
"8138",122,6.58322629727349
"8139",123,5.91745027146904
"8140",124,5.2459250193798
"8141",125,4.65019287992098
"8142",126,4.36005295930308
"8143",127,3.99008894221778
"8144",128,3.11165419569658
"8145",129,2.64897940993747
"8146",130,2.37451265707303
"8147",131,1.5095983111858
"8148",132,1.30177278986639
"8149",133,1.49552294863167
"8150",134,2.16679371047807
"8151",135,3.03493955315493
"8152",136,4.15999995326764
"8153",137,3.99872579419061
"8154",138,3.80250782587569
"8155",139,3.86734090243928
"8156",140,4.1096478957775
"8157",141,4.58718888597047
"8158",142,5.04685303796695
"8159",143,4.70694985378129
"8160",144,5.20863856940287
"8161",145,5.54222331878479
"8162",146,5.95552202155459
"8163",147,6.00759820399842
"8164",148,6.04918616186766
"8165",149,5.85334450529504
"8166",150,5.90805085206501
"8167",151,5.59831513029425
"8168",152,5.45041154211138
"8169",153,5.41028168871736
"8170",154,5.53533661161115
"8171",155,5.74847916413941
"8172",156,5.73423379103529
"8173",157,5.63965096639637
"8174",158,5.59158947880122
"8175",159,5.71245983147523
"8176",160,6.23098577877516
"8177",161,6.89820798042799
"8178",162,7.338840606412
"8179",163,7.35088550493068
"8180",164,7.23234614790489
"8181",165,7.31810250968768
"8182",166,8.08038174471334
"8183",167,8.51893908478646
"8184",168,8.86164417803185
"8185",169,8.58661140135574
"8186",170,8.28548094913763
"8187",171,8.16639140942538
"8188",172,8.00253104458039
"8189",173,8.23313595227267
"8190",174,8.42691144539336
"8191",175,8.63676585537663
"8192",176,9.14758770855346
"8193",177,9.55713691553705
"8194",178,9.95301394169013
"8195",179,10.1441254844901
"8196",180,10.0713307184293
"8197",181,9.95684550815029
"8198",182,9.37463973618776
"8199",183,8.85168335813491
"8200",184,8.45548498180504
"8201",185,8.44324739015035
"8202",186,8.56406754662422
"8203",187,9.1995594578005
"8204",188,9.83835012368983
"8205",189,9.83674927149958
"8206",190,9.93937879776506
"8207",191,10.338737097712
"8208",192,10.3499122435268
"8209",193,10.4108092610503
"8210",194,10.6873743971821
"8211",195,11.3718446783816
"8212",196,12.28978809662
"8213",197,12.8793782702401
"8214",198,13.2144981758975
"8215",199,13.307040485412
"8216",200,13.4795917409003
"8217",201,13.5200187847029
"8218",202,13.2295555916939
"8219",203,12.3084095722124
"8220",204,12.0286582731484
"8221",205,12.0881384651112
"8222",206,11.6051417015438
"8223",207,10.8805024175622
"8224",208,10.0536227618008
"8225",209,9.18051392814567
"8226",210,8.06754086350819
"8227",211,7.36132151514032
"8228",212,6.83303173199083
"8229",213,6.38914051900048
"8230",214,6.21549853267043
"8231",215,5.86684086938775
"8232",216,6.11994997728168
"8233",217,6.16425451128141
"8234",218,6.09934145947459
"8235",219,6.14237514910278
"8236",220,6.10381959824679
"8237",221,6.03748170988806
"8238",222,6.10707859077433
"8239",223,6.33987518849337
"8240",224,6.52684785273151
"8241",225,6.85627369502654
"8242",226,7.24905274410591
"8243",227,7.35530060191925
"8244",228,7.64270599382058
"8245",229,7.70067007137407
"8246",230,7.40168130524517
"8247",231,7.30393319736057
"8248",232,7.32916453086389
"8249",233,7.21348678102191
"8250",234,7.48825544421969
"8251",235,8.16692139194419
"8252",236,8.30397634666449
"8253",237,8.57179952715094
"8254",238,8.8296755270679
"8255",239,8.04649458019587
"8256",240,9.24572073325822
"8257",241,9.52422666752522
"8258",242,8.37958055160441
"8259",243,7.21112036759523
"8260",244,6.18919237473722
"8261",245,5.08605414267949
"8262",246,4.57511171521386
"8263",247,4.41770966131887
"8264",248,3.93872138012867
"8265",249,3.49857396860241
"8266",250,3.14615789812823
"8267",251,2.44733825889781
"8268",252,2.24963777417133
"8269",253,1.93369456909026
"8270",254,1.69434398496268
"8271",255,1.46099174932125
"8272",256,1.049262036971
"8273",257,0.641013959254583
